EmployeeID,Name,Department,Location,Experience,Salary
E001,Riya Sharma,Engineering,Surat,8,874069
E002,Divya Singh,HR,Kolkata,3,701317
E003,Kavya Nair,Engineering,Mumbai,1,985093
E004,Sneha Patel,HR,Chandigarh,8,923913
E005,Riya Sharma,Marketing,Surat,7,546342
E006,Neha Mehta,Marketing,Hyderabad,6,592022
E007,Manish Roy,Engineering,Kolkata,8,826944
E008,Simran Iyer,Marketing,Chandigarh,7,860683
E009,Simran Malhotra,Sales,Bangalore,3,869083
E010,Arjun Nair,Engineering,Kolkata,10,954523
E011,Arjun Joshi,HR,Pune,3,716859
E012,Manish Desai,HR,Kochi,9,712750
E013,Rohit Yadav,Marketing,Chennai,3,611025
E014,Kavya Patel,Sales,Hyderabad,9,632990
E015,Kavya Desai,Sales,Chandigarh,8,863125
E016,Riya Iyer,Engineering,Kochi,10,633211
E017,Tanvi Iyer,Engineering,Pune,7,646240
E018,Neha Roy,Engineering,Mumbai,10,935104
E019,Aarav Kaur,Engineering,Chandigarh,2,987734
E020,Sneha Iyer,Engineering,Mumbai,1,660559
E021,Pooja Mehta,Engineering,Ahmedabad,6,971536
E022,Kavya Verma,Marketing,Chandigarh,1,857948
E023,Ananya Kulkarni,Sales,Kolkata,9,648261
E024,Amit Sharma,HR,Kolkata,8,629007
E025,Neha Yadav,Engineering,Kochi,6,895922
E026,Aditya Pillai,Engineering,Jaipur,1,561162
E027,Aditya Reddy,Sales,Chandigarh,10,925331
E028,Raj Singh,Marketing,Hyderabad,7,534086
E029,Aarav Sharma,HR,Delhi,6,796757
E030,Meera Joshi,HR,Kochi,9,895554
E031,Manish Kulkarni,Engineering,Kochi,5,955614
E032,Karan Jain,Marketing,Delhi,4,721477
E033,Arjun Gupta,HR,Kolkata,2,517577
E034,Arjun Malhotra,Marketing,Jaipur,10,502822
E035,Ananya Verma,HR,Jaipur,3,782233
E036,Meera Mehta,HR,Jaipur,8,892800
E037,Meera Roy,HR,Kochi,3,717801
E038,Pooja Desai,Sales,Jaipur,8,652318
E039,Riya Malhotra,HR,Jaipur,8,768799
E040,Ananya Roy,Marketing,Delhi,7,760582
E041,Ananya Malhotra,Marketing,Chandigarh,3,912589
E042,Arjun Desai,Engineering,Hyderabad,6,667047
E043,Neha Gupta,Engineering,Chandigarh,1,954909
E044,Kavya Jain,Sales,Surat,7,873657
E045,Tanvi Kulkarni,Engineering,Bangalore,6,525375
